CTA PROG,SUBC SUBP,OBJG PROY,ORD SPRY,CONCEPTO1,Nivel6,Nivel5,Nivel4,Nivel3,CONCEPTO2,UNIDAD,Nivel2,Nivel1,"APORTE
                 NACIONAL","RECURSOS
                    PROPIOS",TOTAL
5,1,2,8,SERVICIOS PRESTADOS A LAS EMPRESAS Y SERVICIOS DE PRODUCCIÓN,SERVICIOS PRESTADOS A LAS EMPRESAS Y SERVICIOS DE PRODUCCIÓN,ADQUISICIÓN DE SERVICIOS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,1511,-,SERVICIOS PRESTADOS A LAS EMPRESAS Y SERVICIOS DE PRODUCCIÓN,,"391,370,000","391,370,000"
6,,,,ADQUISICIÓN DE ACTIVOS FINANCIEROS,-,-,-,ADQUISICIÓN DE ACTIVOS FINANCIEROS,A. FUNCIONAMIENTO,1511,-,ADQUISICIÓN DE ACTIVOS FINANCIEROS,,"2,084,720,000","2,084,720,000"
6,1,,,CONCESIÓN DE PRÉSTAMOS,-,-,CONCESIÓN DE PRÉSTAMOS,ADQUISICIÓN DE ACTIVOS FINANCIEROS,A. FUNCIONAMIENTO,1511,-,CONCESIÓN DE PRÉSTAMOS,,"2,084,720,000","2,084,720,000"
6,1,4,,A PERSONAS NATURALES,-,A PERSONAS NATURALES,CONCESIÓN DE PRÉSTAMOS,ADQUISICIÓN DE ACTIVOS FINANCIEROS,A. FUNCIONAMIENTO,1511,-,A PERSONAS NATURALES,,"2,084,720,000","2,084,720,000"
7,,,,DISMINUCIÓN DE PASIVOS,-,-,-,DISMINUCIÓN DE PASIVOS,A. FUNCIONAMIENTO,1511,-,DISMINUCIÓN DE PASIVOS,,"374,193,000","374,193,000"
7,1,,,CESANTÍAS,-,-,CESANTÍAS,DISMINUCIÓN DE PASIVOS,A. FUNCIONAMIENTO,1511,-,CESANTÍAS,,"374,193,000","374,193,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1511,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","2,976,750,000","2,763,220,000","5,739,970,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1511,-,IMPUESTOS,,"2,182,110,000","2,182,110,000"
8,3,,,TASAS Y DERECHOS ADMINISTRATIVOS,-,-,TASAS Y DERECHOS ADMINISTRATIVOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1511,-,TASAS Y DERECHOS ADMINISTRATIVOS,,"460,000","460,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1511,-,CONTRIBUCIONES,"2,976,750,000","580,650,000","3,557,400,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1511,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"2,976,750,000","580,650,000","3,557,400,000"
1507,,,,GRUPO SOCIAL Y EMPRESARIAL DE LA DEFENSA (GSED) COMPETITIVO,-,-,-,GRUPO SOCIAL Y EMPRESARIAL DE LA DEFENSA (GSED) COMPETITIVO,C. INVERSION,1511,-,GRUPO SOCIAL Y EMPRESARIAL DE LA DEFENSA (GSED) COMPETITIVO,,"11,979,650,000","11,979,650,000"
1507,100,,,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,-,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,GRUPO SOCIAL Y EMPRESARIAL DE LA DEFENSA (GSED) COMPETITIVO,C. INVERSION,1511,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,,"11,979,650,000","11,979,650,000"
1507,100,4,,FORTALECIMIENTO DE LA ESTRUCTURA FÍSICA DE LOS INMUEBLES DE CASUR PARA SU RENTABILIDAD Y SOSTENIBILIDAD  NACIONAL,-,FORTALECIMIENTO DE LA ESTRUCTURA FÍSICA DE LOS INMUEBLES DE CASUR PARA SU RENTABILIDAD Y SOSTENIBILIDAD  NACIONAL,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,GRUPO SOCIAL Y EMPRESARIAL DE LA DEFENSA (GSED) COMPETITIVO,C. INVERSION,1511,-,FORTALECIMIENTO DE LA ESTRUCTURA FÍSICA DE LOS INMUEBLES DE CASUR PARA SU RENTABILIDAD Y SOSTENIBILIDAD  NACIONAL,,"8,479,650,000","8,479,650,000"
1507,100,5,,ACTUALIZACIÓN Y MEJORAMIENTO DE  LA PRESTACIÓN DE SERVICIOS TECNOLÓGICOS A LOS GRUPOS SOCIALES OBJETIVO DE CASUR  NACIONAL,-,ACTUALIZACIÓN Y MEJORAMIENTO DE  LA PRESTACIÓN DE SERVICIOS TECNOLÓGICOS A LOS GRUPOS SOCIALES OBJETIVO DE CASUR  NACIONAL,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,GRUPO SOCIAL Y EMPRESARIAL DE LA DEFENSA (GSED) COMPETITIVO,C. INVERSION,1511,-,ACTUALIZACIÓN Y MEJORAMIENTO DE  LA PRESTACIÓN DE SERVICIOS TECNOLÓGICOS A LOS GRUPOS SOCIALES OBJETIVO DE CASUR  NACIONAL,,"2,300,000,000","2,300,000,000"
1507,100,6,,MEJORAMIENTO E INNOVACIÓN DEL MODELO DE NEGOCIO DE CASUR PARA GENERAR BIENESTAR A LOS AFILIADOS Y SUS FAMILIAS  NACIONAL,-,MEJORAMIENTO E INNOVACIÓN DEL MODELO DE NEGOCIO DE CASUR PARA GENERAR BIENESTAR A LOS AFILIADOS Y SUS FAMILIAS  NACIONAL,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,GRUPO SOCIAL Y EMPRESARIAL DE LA DEFENSA (GSED) COMPETITIVO,C. INVERSION,1511,-,MEJORAMIENTO E INNOVACIÓN DEL MODELO DE NEGOCIO DE CASUR PARA GENERAR BIENESTAR A LOS AFILIADOS Y SUS FAMILIAS  NACIONAL,,"1,200,000,000","1,200,000,000"
1599,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1511,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,,"2,000,000,000","2,000,000,000"
1599,100,,,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,-,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1511,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,,"2,000,000,000","2,000,000,000"
1599,100,1,,FORTALECIMIENTO DE LOS PROCESOS DE GESTIÓN DOCUMENTAL Y ARCHIVÍSTICO DE CASUR EN   BOGOTÁ,-,FORTALECIMIENTO DE LOS PROCESOS DE GESTIÓN DOCUMENTAL Y ARCHIVÍSTICO DE CASUR EN   BOGOTÁ,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1511,-,FORTALECIMIENTO DE LOS PROCESOS DE GESTIÓN DOCUMENTAL Y ARCHIVÍSTICO DE CASUR EN   BOGOTÁ,,"2,000,000,000","2,000,000,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"7,282,000,000","7,282,000,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"7,282,000,000","7,282,000,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"4,967,000,000","4,967,000,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"1,716,000,000","1,716,000,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"368,000,000","368,000,000"
1,1,4,,OTROS GASTOS DE PERSONAL,-,OTROS GASTOS DE PERSONAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"231,000,000","231,000,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"3,204,000,000","3,204,000,000"
2,1,,,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,-,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"78,000,000","78,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"3,126,000,000","3,126,000,000"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"134,945,000,000","134,945,000,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"130,000,000,000","130,000,000,000"
3,3,4,,A OTRAS ENTIDADES DEL GOBIERNO GENERAL,-,A OTRAS ENTIDADES DEL GOBIERNO GENERAL,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"130,000,000,000","130,000,000,000"
3,3,4,6,TRANSFERENCIAS DE EXCEDENTES FINANCIEROS A LA NACIÓN (ART. 16 EOP),TRANSFERENCIAS DE EXCEDENTES FINANCIEROS A LA NACIÓN (ART. 16 EOP),A OTRAS ENTIDADES DEL GOBIERNO GENERAL,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"130,000,000,000","130,000,000,000"
3,4,,,PRESTACIONES SOCIALES,-,-,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"120,000,000","120,000,000"
3,4,2,,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"120,000,000","120,000,000"
3,4,2,1,MESADAS PENSIONALES (DE PENSIONES),MESADAS PENSIONALES (DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"120,000,000","120,000,000"
3,10,,,SENTENCIAS Y CONCILIACIONES,-,-,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"4,825,000,000","4,825,000,000"
3,10,1,,FALLOS NACIONALES,-,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"4,825,000,000","4,825,000,000"
3,10,1,1,SENTENCIAS,SENTENCIAS,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"4,825,000,000","4,825,000,000"
5,,,,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,-,-,-,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"191,120,427,839","191,120,427,839"
5,1,,,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,-,-,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"191,120,427,839","191,120,427,839"
5,1,1,,MATERIALES Y SUMINISTROS,-,MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"191,120,427,839","191,120,427,839"
5,1,1,2,"PRODUCTOS ALIMENTICIOS, BEBIDAS Y TABACO; TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DE CUERO","PRODUCTOS ALIMENTICIOS, BEBIDAS Y TABACO; TEXTILES, PRENDAS DE VESTIR Y PRODUCTOS DE CUERO",MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"77,091,000,000","77,091,000,000"
5,1,1,3,"OTROS BIENES TRANSPORTABLES (EXCEPTO PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO)","OTROS BIENES TRANSPORTABLES (EXCEPTO PRODUCTOS METÁLICOS, MAQUINARIA Y EQUIPO)",MATERIALES Y SUMINISTROS,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,GASTOS DE COMERCIALIZACIÓN Y PRODUCCIÓN,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"114,029,427,839","114,029,427,839"
7,,,,DISMINUCIÓN DE PASIVOS,-,-,-,DISMINUCIÓN DE PASIVOS,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"259,000,000","259,000,000"
7,1,,,CESANTÍAS,-,-,CESANTÍAS,DISMINUCIÓN DE PASIVOS,A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"259,000,000","259,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"1,832,000,000","1,832,000,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"1,306,000,000","1,306,000,000"
8,3,,,TASAS Y DERECHOS ADMINISTRATIVOS,-,-,TASAS Y DERECHOS ADMINISTRATIVOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"2,000,000","2,000,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"516,000,000","516,000,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"516,000,000","516,000,000"
8,5,,,"MULTAS, SANCIONES E INTERESES DE MORA",-,-,"MULTAS, SANCIONES E INTERESES DE MORA","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"8,000,000","8,000,000"
1599,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"4,500,000,000","4,500,000,000"
1599,100,,,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,-,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"4,500,000,000","4,500,000,000"
1599,100,1,,FORTALECIMIENTO  DE LA INFRAESTRUCTURA FÍSICA DEL FONDO ROTATORIO DE LA POLICÍA A NIVEL  NACIONAL,-,FORTALECIMIENTO  DE LA INFRAESTRUCTURA FÍSICA DEL FONDO ROTATORIO DE LA POLICÍA A NIVEL  NACIONAL,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"3,500,000,000","3,500,000,000"
1599,100,2,,FORTALECIMIENTO DE LA INFRAESTRUCTURA TECNOLÓGICA DEL FONDO ROTATORIO DE LA POLICÍA A NIVEL   NACIONAL,-,FORTALECIMIENTO DE LA INFRAESTRUCTURA TECNOLÓGICA DEL FONDO ROTATORIO DE LA POLICÍA A NIVEL   NACIONAL,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,151201,GESTION GENERAL,FONDO ROTATORIO DE LA POLICIA,,"1,000,000,000","1,000,000,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1516,-,GASTOS DE PERSONAL,,"11,432,000,000","11,432,000,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1516,-,PLANTA DE PERSONAL PERMANENTE,,"11,432,000,000","11,432,000,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1516,-,SALARIO,,"7,832,000,000","7,832,000,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1516,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,,"2,699,000,000","2,699,000,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1516,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,,"537,000,000","537,000,000"
1,1,4,,OTROS GASTOS DE PERSONAL,-,OTROS GASTOS DE PERSONAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1516,-,OTROS GASTOS DE PERSONAL,,"364,000,000","364,000,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1516,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,,"8,139,000,000","8,139,000,000"
2,1,,,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,-,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1516,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,,"855,000,000","855,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1516,-,ADQUISICIONES DIFERENTES DE ACTIVOS,,"7,284,000,000","7,284,000,000"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1516,-,TRANSFERENCIAS CORRIENTES,,"430,000,000","430,000,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1516,-,A ENTIDADES DEL GOBIERNO,,"120,000,000","120,000,000"
3,3,1,,A ÓRGANOS DEL PGN,-,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1516,-,A ÓRGANOS DEL PGN,,"120,000,000","120,000,000"
3,3,1,999,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1516,-,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,,"120,000,000","120,000,000"
3,10,,,SENTENCIAS Y CONCILIACIONES,-,-,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1516,-,SENTENCIAS Y CONCILIACIONES,,"310,000,000","310,000,000"
3,10,1,,FALLOS NACIONALES,-,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1516,-,FALLOS NACIONALES,,"310,000,000","310,000,000"
3,10,1,1,SENTENCIAS,SENTENCIAS,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1516,-,SENTENCIAS,,"310,000,000","310,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1516,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",,"178,000,000","178,000,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1516,-,IMPUESTOS,,"128,000,000","128,000,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1516,-,CONTRIBUCIONES,,"50,000,000","50,000,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1516,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,,"50,000,000","50,000,000"
1599,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1516,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,,"11,500,000,000","11,500,000,000"
1599,100,,,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,-,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1516,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,,"11,500,000,000","11,500,000,000"
1599,100,1,,IMPLEMENTACIÓN DEL SISTEMA PARA LA ADMINISTRACIÓN DEL RIESGO DE LAVADO DE ACTIVOS Y FINANCIACIÓN DEL TERRORISMO EN LA SUPERINTENDENCIA DE SEGURIDAD Y VIGILANCIA PRIVADA  BOGOTÁ,-,IMPLEMENTACIÓN DEL SISTEMA PARA LA ADMINISTRACIÓN DEL RIESGO DE LAVADO DE ACTIVOS Y FINANCIACIÓN DEL TERRORISMO EN LA SUPERINTENDENCIA DE SEGURIDAD Y VIGILANCIA PRIVADA  BOGOTÁ,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR DEFENSA Y SEGURIDAD,C. INVERSION,1516,-,IMPLEMENTACIÓN DEL SISTEMA PARA LA ADMINISTRACIÓN DEL RIESGO DE LAVADO DE ACTIVOS Y FINANCIACIÓN DEL TERRORISMO EN LA SUPERINTENDENCIA DE SEGURIDAD Y VIGILANCIA PRIVADA  BOGOTÁ,,"2,154,000,000","2,154,000,000"
