"CTA PROG","SUBC SUBP","OBJG PROY","ORD SPRY","CONCEPTO1","LEVEL6","LEVEL5","LEVEL4","LEVEL3","CONCEPTO2","UNIDAD","LEVEL2","LEVEL1","APORTE
                 NACIONAL","RECURSOS
                    PROPIOS","TOTAL"
"03","03","01","058","ALIMENTACION PARA INTERNOS","ALIMENTACION PARA INTERNOS","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1211","-","ALIMENTACION PARA INTERNOS","490,873,200,000","","490,873,200,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1211","-","PRESTACIONES SOCIALES","239,889,100,000","","239,889,100,000"
"03","04","01","","PRESTACIONES DE ASISTENCIA SOCIAL","-","PRESTACIONES DE ASISTENCIA SOCIAL","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1211","-","PRESTACIONES DE ASISTENCIA SOCIAL","239,767,400,000","","239,767,400,000"
"03","04","01","011","IMPLEMENTACION DEL SISTEMA INTEGRAL DE SALUD EN EL SISTEMA PENITENCIARIO (NO DE PENSIONES)","IMPLEMENTACION DEL SISTEMA INTEGRAL DE SALUD EN EL SISTEMA PENITENCIARIO (NO DE PENSIONES)","PRESTACIONES DE ASISTENCIA SOCIAL","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1211","-","IMPLEMENTACION DEL SISTEMA INTEGRAL DE SALUD EN EL SISTEMA PENITENCIARIO (NO DE PENSIONES)","239,767,400,000","","239,767,400,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1211","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","121,700,000","","121,700,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1211","-","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","121,700,000","","121,700,000"
"03","10","","","SENTENCIAS Y CONCILIACIONES","-","-","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1211","-","SENTENCIAS Y CONCILIACIONES","92,900,000","","92,900,000"
"03","10","01","","FALLOS NACIONALES","-","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1211","-","FALLOS NACIONALES","92,900,000","","92,900,000"
"03","10","01","001","SENTENCIAS","SENTENCIAS","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1211","-","SENTENCIAS","92,900,000","","92,900,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1211","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","1,234,200,000","","1,234,200,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1211","-","IMPUESTOS","43,300,000","","43,300,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1211","-","CONTRIBUCIONES","1,190,900,000","","1,190,900,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1211","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","1,190,900,000","","1,190,900,000"
"1206","","","","SISTEMA PENITENCIARIO Y CARCELARIO EN EL MARCO DE LOS DERECHOS HUMANOS","-","-","-","SISTEMA PENITENCIARIO Y CARCELARIO EN EL MARCO DE LOS DERECHOS HUMANOS","C. INVERSION","1211","-","SISTEMA PENITENCIARIO Y CARCELARIO EN EL MARCO DE LOS DERECHOS HUMANOS","347,664,440,000","","347,664,440,000"
"1206","0800","","","INTERSUBSECTORIAL JUSTICIA","-","-","INTERSUBSECTORIAL JUSTICIA","SISTEMA PENITENCIARIO Y CARCELARIO EN EL MARCO DE LOS DERECHOS HUMANOS","C. INVERSION","1211","-","INTERSUBSECTORIAL JUSTICIA","347,664,440,000","","347,664,440,000"
"1206","0800","6","","CONSTRUCCIÓN  AMPLIACIÓN DE INFRAESTRUCTURA PARA GENERACIÓN DE CUPOS EN LOS ESTABLECIMIENTOS DE RECLUSIÓN DEL ORDEN -  NACIONAL","-","CONSTRUCCIÓN  AMPLIACIÓN DE INFRAESTRUCTURA PARA GENERACIÓN DE CUPOS EN LOS ESTABLECIMIENTOS DE RECLUSIÓN DEL ORDEN -  NACIONAL","INTERSUBSECTORIAL JUSTICIA","SISTEMA PENITENCIARIO Y CARCELARIO EN EL MARCO DE LOS DERECHOS HUMANOS","C. INVERSION","1211","-","CONSTRUCCIÓN  AMPLIACIÓN DE INFRAESTRUCTURA PARA GENERACIÓN DE CUPOS EN LOS ESTABLECIMIENTOS DE RECLUSIÓN DEL ORDEN -  NACIONAL","232,014,440,000","","232,014,440,000"
"1206","0800","7","","FORTALECIMIENTO DE LA INFRAESTRUCTURA FÍSICA DE LOS ERON  A CARGO DEL INPEC -  NACIONAL","-","FORTALECIMIENTO DE LA INFRAESTRUCTURA FÍSICA DE LOS ERON  A CARGO DEL INPEC -  NACIONAL","INTERSUBSECTORIAL JUSTICIA","SISTEMA PENITENCIARIO Y CARCELARIO EN EL MARCO DE LOS DERECHOS HUMANOS","C. INVERSION","1211","-","FORTALECIMIENTO DE LA INFRAESTRUCTURA FÍSICA DE LOS ERON  A CARGO DEL INPEC -  NACIONAL","108,242,000,000","","108,242,000,000"
"1206","0800","8","","IMPLEMENTACIÓN DE SALAS PARA LA REALIZACIÓN DE AUDIENCIAS Y DILIGENCIAS JUDICIALES EN LOS ESTABLECIMIENTOS DE RECLUSIÓN DEL ORDEN   NACIONAL","-","IMPLEMENTACIÓN DE SALAS PARA LA REALIZACIÓN DE AUDIENCIAS Y DILIGENCIAS JUDICIALES EN LOS ESTABLECIMIENTOS DE RECLUSIÓN DEL ORDEN   NACIONAL","INTERSUBSECTORIAL JUSTICIA","SISTEMA PENITENCIARIO Y CARCELARIO EN EL MARCO DE LOS DERECHOS HUMANOS","C. INVERSION","1211","-","IMPLEMENTACIÓN DE SALAS PARA LA REALIZACIÓN DE AUDIENCIAS Y DILIGENCIAS JUDICIALES EN LOS ESTABLECIMIENTOS DE RECLUSIÓN DEL ORDEN   NACIONAL","3,408,000,000","","3,408,000,000"
"1206","0800","9","","FORTALECIMIENTO TECNOLÓGICO DE LA SEGURIDAD EN LOS ESTABLECIMIENTOS DE RECLUSIÓN DEL ORDEN NACIONAL  NACIONAL","-","FORTALECIMIENTO TECNOLÓGICO DE LA SEGURIDAD EN LOS ESTABLECIMIENTOS DE RECLUSIÓN DEL ORDEN NACIONAL  NACIONAL","INTERSUBSECTORIAL JUSTICIA","SISTEMA PENITENCIARIO Y CARCELARIO EN EL MARCO DE LOS DERECHOS HUMANOS","C. INVERSION","1211","-","FORTALECIMIENTO TECNOLÓGICO DE LA SEGURIDAD EN LOS ESTABLECIMIENTOS DE RECLUSIÓN DEL ORDEN NACIONAL  NACIONAL","4,000,000,000","","4,000,000,000"
"1299","","","","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR JUSTICIA Y DEL DERECHO","-","-","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR JUSTICIA Y DEL DERECHO","C. INVERSION","1211","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR JUSTICIA Y DEL DERECHO","420,000,000","","420,000,000"
"1299","0800","","","INTERSUBSECTORIAL JUSTICIA","-","-","INTERSUBSECTORIAL JUSTICIA","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR JUSTICIA Y DEL DERECHO","C. INVERSION","1211","-","INTERSUBSECTORIAL JUSTICIA","420,000,000","","420,000,000"
"1299","0800","3","","FORTALECIMIENTO EN LA APLICACIÓN DE LA GESTIÓN DOCUMENTAL   EN LA UNIDAD DE SERVICIOS PENITENCIARIOS Y CARCELARIOS  BOGOTÁ","-","FORTALECIMIENTO EN LA APLICACIÓN DE LA GESTIÓN DOCUMENTAL   EN LA UNIDAD DE SERVICIOS PENITENCIARIOS Y CARCELARIOS  BOGOTÁ","INTERSUBSECTORIAL JUSTICIA","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR JUSTICIA Y DEL DERECHO","C. INVERSION","1211","-","FORTALECIMIENTO EN LA APLICACIÓN DE LA GESTIÓN DOCUMENTAL   EN LA UNIDAD DE SERVICIOS PENITENCIARIOS Y CARCELARIOS  BOGOTÁ","420,000,000","","420,000,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","1,624,342,822,658","","1,624,342,822,658"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","1,623,756,137,841","","1,623,756,137,841"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","48,890,000,000","","48,890,000,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","18,428,000,000","","18,428,000,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","6,927,000,000","","6,927,000,000"
"01","01","04","","OTROS GASTOS DE PERSONAL - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","-","OTROS GASTOS DE PERSONAL - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","1,549,511,137,841","","1,549,511,137,841"
"01","02","","","PERSONAL SUPERNUMERARIO Y PLANTA TEMPORAL","-","-","PERSONAL SUPERNUMERARIO Y PLANTA TEMPORAL","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","586,684,817","","586,684,817"
"01","02","04","","OTROS GASTOS DE PERSONAL - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","-","OTROS GASTOS DE PERSONAL - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","PERSONAL SUPERNUMERARIO Y PLANTA TEMPORAL","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","586,684,817","","586,684,817"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","54,234,000,000","","54,234,000,000"
"02","01","","","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","-","-","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","938,000,000","","938,000,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","53,296,000,000","","53,296,000,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","11,079,753,529,012","","11,079,753,529,012"
"03","01","","","SUBVENCIONES","-","-","SUBVENCIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","5,713,000,000","","5,713,000,000"
"03","01","04","","A EMPRESAS PRIVADAS NO FINANCIERAS","-","A EMPRESAS PRIVADAS NO FINANCIERAS","SUBVENCIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","5,713,000,000","","5,713,000,000"
"03","01","04","002","PROGRAMA DE SEGUROS PARA EL SECTOR EXPORTADOR","PROGRAMA DE SEGUROS PARA EL SECTOR EXPORTADOR","A EMPRESAS PRIVADAS NO FINANCIERAS","SUBVENCIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","5,713,000,000","","5,713,000,000"
"03","02","","","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","-","-","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","15,108,000,000","","15,108,000,000"
"03","02","02","","A ORGANIZACIONES INTERNACIONALES","-","A ORGANIZACIONES INTERNACIONALES","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","15,108,000,000","","15,108,000,000"
"03","02","02","103","ASOCIACION INTERNACIONAL DE PRESUPUESTO PUBLICO -ASIP, LEY 493 DE 1999.","ASOCIACION INTERNACIONAL DE PRESUPUESTO PUBLICO -ASIP, LEY 493 DE 1999.","A ORGANIZACIONES INTERNACIONALES","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","130101","GESTION GENERAL","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","20,000,000","","20,000,000"
"03","03","","","A ENTIDADES DEL GOBIERNO","-","-","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2011","-","A ENTIDADES DEL GOBIERNO","10,669,200,529,012","","10,669,200,529,012"
"03","03","01","","A ÓRGANOS DEL PGN","-","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2011","-","A ÓRGANOS DEL PGN","3,584,366,545,683","","3,584,366,545,683"
"03","03","01","009","PROGRAMA DE PROTECCION A PERSONAS QUE SE ENCUENTRAN EN SITUACION DE RIESGO CONTRA SU VIDA, INTEGRIDAD, SEGURIDAD O LIBERTAD, POR CAUSAS RELACIONADAS CON LA VIOLENCIA EN COLOMBIA","PROGRAMA DE PROTECCION A PERSONAS QUE SE ENCUENTRAN EN SITUACION DE RIESGO CONTRA SU VIDA, INTEGRIDAD, SEGURIDAD O LIBERTAD, POR CAUSAS RELACIONADAS CON LA VIOLENCIA EN COLOMBIA","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2011","-","PROGRAMA DE PROTECCION A PERSONAS QUE SE ENCUENTRAN EN SITUACION DE RIESGO CONTRA SU VIDA, INTEGRIDAD, SEGURIDAD O LIBERTAD, POR CAUSAS RELACIONADAS CON LA VIOLENCIA EN COLOMBIA","17,735,000,000","","17,735,000,000"
"03","03","01","025","FONDO DE COMPENSACION INTERMINISTERIAL","FONDO DE COMPENSACION INTERMINISTERIAL","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2011","-","FONDO DE COMPENSACION INTERMINISTERIAL","46,846,000,000","","46,846,000,000"
"03","03","01","063","FONDO PARA LA REHABILITACION, INVERSION SOCIAL Y LUCHA CONTRA EL CRIMEN ORGANIZADO","FONDO PARA LA REHABILITACION, INVERSION SOCIAL Y LUCHA CONTRA EL CRIMEN ORGANIZADO","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2009","-","FONDO PARA LA REHABILITACION, INVERSION SOCIAL Y LUCHA CONTRA EL CRIMEN ORGANIZADO","15,391,000,000","","15,391,000,000"
"03","03","01","074","ATENCION DE PROCESOS JUDICIALES Y RECLAMACIONES ADMINISTRATIVAS DEL EXTINTO DAS O SU FONDO ROTATORIO. ART. 238 LEY 1753 DE 2015 - PND","ATENCION DE PROCESOS JUDICIALES Y RECLAMACIONES ADMINISTRATIVAS DEL EXTINTO DAS O SU FONDO ROTATORIO. ART. 238 LEY 1753 DE 2015 - PND","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2009","-","ATENCION DE PROCESOS JUDICIALES Y RECLAMACIONES ADMINISTRATIVAS DEL EXTINTO DAS O SU FONDO ROTATORIO. ART. 238 LEY 1753 DE 2015 - PND","5,000,000,000","","5,000,000,000"
"03","03","01","075","PAGOS BENEFICIARIOS FUNDACIÓN SAN JUAN DE DIOS DERIVADOS DEL FALLO SU-484 2008 CORTE CONSTITUCIONAL","PAGOS BENEFICIARIOS FUNDACIÓN SAN JUAN DE DIOS DERIVADOS DEL FALLO SU-484 2008 CORTE CONSTITUCIONAL","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2009","-","PAGOS BENEFICIARIOS FUNDACIÓN SAN JUAN DE DIOS DERIVADOS DEL FALLO SU-484 2008 CORTE CONSTITUCIONAL","6,000,000,000","","6,000,000,000"
"03","03","01","999","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2009","-","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","3,490,612,545,683","","3,490,612,545,683"
"03","03","02","","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","-","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2009","-","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","447,233,380,773","","447,233,380,773"
"03","03","02","008","DEPARTAMENTO ARCHIPIELAGO DE SAN ANDRES, PROVIDENCIA Y SANTA CATALINA (LEY 1A. DE 1972)","DEPARTAMENTO ARCHIPIELAGO DE SAN ANDRES, PROVIDENCIA Y SANTA CATALINA (LEY 1A. DE 1972)","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2009","-","DEPARTAMENTO ARCHIPIELAGO DE SAN ANDRES, PROVIDENCIA Y SANTA CATALINA (LEY 1A. DE 1972)","112,989,000,000","","112,989,000,000"
"03","03","02","017","SEGUIMIENTO, ACTUALIZACION DE CALCULOS ACTUARIALES, DISENO DE ADMON FINANCIERA DEL PASIVO PENSIONAL DE LAS ENTIDADES TERRITORIALES (ARTICULO 48 DE LA LEY 863/2003)","SEGUIMIENTO, ACTUALIZACION DE CALCULOS ACTUARIALES, DISENO DE ADMON FINANCIERA DEL PASIVO PENSIONAL DE LAS ENTIDADES TERRITORIALES (ARTICULO 48 DE LA LEY 863/2003)","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","SEGUIMIENTO, ACTUALIZACION DE CALCULOS ACTUARIALES, DISENO DE ADMON FINANCIERA DEL PASIVO PENSIONAL DE LAS ENTIDADES TERRITORIALES (ARTICULO 48 DE LA LEY 863/2003)","7,384,000,000","","7,384,000,000"
"03","03","02","029","PARTICIPACIÓN IVA - DEPARTAMENTO ARCHIPIELAGO DE SAN ANDRÉS PROVIDENCIA Y SANTA CATALINA","PARTICIPACIÓN IVA - DEPARTAMENTO ARCHIPIELAGO DE SAN ANDRÉS PROVIDENCIA Y SANTA CATALINA","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","PARTICIPACIÓN IVA - DEPARTAMENTO ARCHIPIELAGO DE SAN ANDRÉS PROVIDENCIA Y SANTA CATALINA","21,766,597,864","","21,766,597,864"
"03","03","02","030","PARTICIPACIÓN IVA - DEPARTAMENTO DEL AMAZONAS","PARTICIPACIÓN IVA - DEPARTAMENTO DEL AMAZONAS","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","PARTICIPACIÓN IVA - DEPARTAMENTO DEL AMAZONAS","21,766,597,864","","21,766,597,864"
"03","03","02","031","PARTICIPACIÓN IVA - DEPARTAMENTO DEL ARAUCA","PARTICIPACIÓN IVA - DEPARTAMENTO DEL ARAUCA","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","PARTICIPACIÓN IVA - DEPARTAMENTO DEL ARAUCA","21,766,597,864","","21,766,597,864"
"03","03","02","032","PARTICIPACIÓN IVA - DEPARTAMENTO DEL CASANARE","PARTICIPACIÓN IVA - DEPARTAMENTO DEL CASANARE","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","PARTICIPACIÓN IVA - DEPARTAMENTO DEL CASANARE","21,766,597,864","","21,766,597,864"
"03","03","02","033","PARTICIPACIÓN IVA - DEPARTAMENTO DEL GUAINÍA","PARTICIPACIÓN IVA - DEPARTAMENTO DEL GUAINÍA","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","PARTICIPACIÓN IVA - DEPARTAMENTO DEL GUAINÍA","21,766,597,864","","21,766,597,864"
"03","03","02","034","PARTICIPACIÓN IVA - DEPARTAMENTO DEL GUAVIARE","PARTICIPACIÓN IVA - DEPARTAMENTO DEL GUAVIARE","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","PARTICIPACIÓN IVA - DEPARTAMENTO DEL GUAVIARE","21,766,597,864","","21,766,597,864"
"03","03","02","035","PARTICIPACIÓN IVA - DEPARTAMENTO DEL PUTUMAYO","PARTICIPACIÓN IVA - DEPARTAMENTO DEL PUTUMAYO","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","PARTICIPACIÓN IVA - DEPARTAMENTO DEL PUTUMAYO","21,766,597,863","","21,766,597,863"
"03","03","02","036","PARTICIPACIÓN IVA - DEPARTAMENTO DEL VAUPÉS","PARTICIPACIÓN IVA - DEPARTAMENTO DEL VAUPÉS","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","PARTICIPACIÓN IVA - DEPARTAMENTO DEL VAUPÉS","21,766,597,863","","21,766,597,863"
"03","03","02","037","PARTICIPACIÓN IVA - DEPARTAMENTO DEL VICHADA","PARTICIPACIÓN IVA - DEPARTAMENTO DEL VICHADA","A ENTIDADES TERRITORIALES DISTINTAS AL SISTEMA GENERAL DE PARTICIPACIONES","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","PARTICIPACIÓN IVA - DEPARTAMENTO DEL VICHADA","21,766,597,863","","21,766,597,863"
"03","03","04","","A OTRAS ENTIDADES DEL GOBIERNO GENERAL","-","A OTRAS ENTIDADES DEL GOBIERNO GENERAL","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","A OTRAS ENTIDADES DEL GOBIERNO GENERAL","23,016,000,000","","23,016,000,000"
"03","03","04","014","FONDO DE RESERVA PARA LA ESTABILIZACIÓN DE LA CARTERA HIPOTECARIA BANCO DE LA REPÚBLICA","FONDO DE RESERVA PARA LA ESTABILIZACIÓN DE LA CARTERA HIPOTECARIA BANCO DE LA REPÚBLICA","A OTRAS ENTIDADES DEL GOBIERNO GENERAL","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","2015","-","FONDO DE RESERVA PARA LA ESTABILIZACIÓN DE LA CARTERA HIPOTECARIA BANCO DE LA REPÚBLICA","16,459,000,000","","16,459,000,000"
